OBJECT,DATE,FULL_DATE,YEAR,MONTH,TIME
"Bonnet, chapeau",2017-10-10,2017-10-10 08:02:46,2017,10,08:02:46
"Valise, sac sur roulettes",2017-10-09,2017-10-09 10:49:49,2017,10,10:49:49
"Agenda, calendrier",2017-10-09,2017-10-09 09:17:09,2017,10,09:17:09
"Porte-monnaie, portefeuille",2017-10-09,2017-10-09 09:10:39,2017,10,09:10:39
Carte de crédit,2017-10-09,2017-10-09 08:52:56,2017,10,08:52:56
"Clés, porte-clés",2017-10-09,2017-10-09 08:33:35,2017,10,08:33:35
Lunettes en étui,2017-10-09,2017-10-09 06:05:24,2017,10,06:05:24
"Clés, porte-clés",2017-10-09,2017-10-09 06:02:32,2017,10,06:02:32
Autres articles de papeterie,2017-10-09,2017-10-09 05:52:18,2017,10,05:52:18
Carte d'abonnement,2017-10-08,2017-10-08 17:08:17,2017,10,17:08:17
"Sac de voyage, sac de sport, sac à bandoulière",2017-10-08,2017-10-08 16:40:53,2017,10,16:40:53
"Porte-monnaie, portefeuille",2017-10-08,2017-10-08 08:25:01,2017,10,08:25:01
"Sac de voyage, sac de sport, sac à bandoulière",2017-10-08,2017-10-08 08:15:51,2017,10,08:15:51
Téléphone portable,2017-10-08,2017-10-08 07:28:08,2017,10,07:28:08
Sac à dos,2017-10-08,2017-10-08 07:20:12,2017,10,07:20:12
"Valise, sac sur roulettes",2017-10-08,2017-10-08 06:59:41,2017,10,06:59:41
"Sac d'enseigne (plastique, papier, …)",2017-10-08,2017-10-08 06:52:55,2017,10,06:52:55
"Sac de voyage, sac de sport, sac à bandoulière",2017-10-08,2017-10-08 06:29:05,2017,10,06:29:05
"Porte-monnaie, portefeuille",2017-10-07,2017-10-07 15:49:42,2017,10,15:49:42
"Téléphone portable protégé (étui, coque,…)",2017-10-07,2017-10-07 13:41:00,2017,10,13:41:00
Montre,2017-10-07,2017-10-07 08:23:12,2017,10,08:23:12
Autre pièce ou papier personnel,2017-10-07,2017-10-07 08:12:47,2017,10,08:12:47
"Sacoche pour ordinateur, photo, vidéo",2017-10-07,2017-10-07 07:49:13,2017,10,07:49:13
Carte d'abonnement,2017-10-07,2017-10-07 07:21:34,2017,10,07:21:34
"Manteau, veste, blazer, parka, blouson, cape",2017-10-07,2017-10-07 06:57:41,2017,10,06:57:41
"Carte d'identité, passeport, permis de conduire",2017-10-07,2017-10-07 06:47:59,2017,10,06:47:59
Pièce d'identité personnelle et autre,2017-10-07,2017-10-07 06:45:30,2017,10,06:45:30
"Valise, sac sur roulettes",2017-10-07,2017-10-07 06:21:24,2017,10,06:21:24
Carte de crédit,2017-10-07,2017-10-07 05:46:33,2017,10,05:46:33
"Porte-monnaie, portefeuille",2017-10-06,2017-10-06 17:14:04,2017,10,17:14:04
"Valise, sac sur roulettes",2017-10-06,2017-10-06 12:42:36,2017,10,12:42:36
"Tablette tactile protégée (étui, housse)",2017-10-06,2017-10-06 09:43:47,2017,10,09:43:47
"Manteau, veste, blazer, parka, blouson, cape",2017-10-06,2017-10-06 09:31:22,2017,10,09:31:22
"Manteau, veste, blazer, parka, blouson, cape",2017-10-06,2017-10-06 09:20:00,2017,10,09:20:00
"Manteau, veste, blazer, parka, blouson, cape",2017-10-06,2017-10-06 09:12:29,2017,10,09:12:29
"Foulard, écharpe",2017-10-06,2017-10-06 09:02:31,2017,10,09:02:31
"Foulard, écharpe",2017-10-06,2017-10-06 09:00:17,2017,10,09:00:17
Sac à dos,2017-10-06,2017-10-06 08:55:58,2017,10,08:55:58
Sac à dos,2017-10-06,2017-10-06 08:40:00,2017,10,08:40:00
"Valise, sac sur roulettes",2017-10-06,2017-10-06 08:10:30,2017,10,08:10:30
Autre bagagerie,2017-10-06,2017-10-06 08:02:44,2017,10,08:02:44
Chaussures (autre que chaussures de ski et patins),2017-10-06,2017-10-06 07:54:56,2017,10,07:54:56
Autre pièce ou papier personnel,2017-10-06,2017-10-06 07:52:22,2017,10,07:52:22
Autre pièce ou papier personnel,2017-10-06,2017-10-06 07:50:25,2017,10,07:50:25
Autre pièce ou papier personnel,2017-10-06,2017-10-06 07:48:03,2017,10,07:48:03
"Carte d'identité, passeport, permis de conduire",2017-10-06,2017-10-06 06:21:09,2017,10,06:21:09
Carte d'abonnement,2017-10-06,2017-10-06 06:14:39,2017,10,06:14:39
Carte d'abonnement,2017-10-05,2017-10-05 16:10:21,2017,10,16:10:21
"Sac d'enseigne (plastique, papier, …)",2017-10-05,2017-10-05 09:51:22,2017,10,09:51:22
Autre pièce ou papier personnel,2017-10-05,2017-10-05 09:44:30,2017,10,09:44:30
Livre numérique,2017-10-05,2017-10-05 09:21:15,2017,10,09:21:15
"Téléphone portable protégé (étui, coque,…)",2017-10-05,2017-10-05 09:08:43,2017,10,09:08:43
Autre pièce ou papier personnel,2017-10-05,2017-10-05 08:56:00,2017,10,08:56:00
Carte d'abonnement,2017-10-05,2017-10-05 07:17:35,2017,10,07:17:35
Montre,2017-10-04,2017-10-04 17:27:05,2017,10,17:27:05
"Bonnet, chapeau",2017-10-04,2017-10-04 17:22:57,2017,10,17:22:57
Autres appareils et accessoires électroniques,2017-10-04,2017-10-04 17:04:37,2017,10,17:04:37
"Sacoche pour ordinateur, photo, vidéo",2017-10-04,2017-10-04 13:02:10,2017,10,13:02:10
"Valise, sac sur roulettes",2017-10-04,2017-10-04 09:48:31,2017,10,09:48:31
"Manteau, veste, blazer, parka, blouson, cape",2017-10-04,2017-10-04 09:39:28,2017,10,09:39:28
"Carte d'identité, passeport, permis de conduire",2017-10-04,2017-10-04 09:33:53,2017,10,09:33:53
Carte d'abonnement,2017-10-04,2017-10-04 09:31:08,2017,10,09:31:08
"Carte d'identité, passeport, permis de conduire",2017-10-04,2017-10-04 09:10:45,2017,10,09:10:45
Sac à main,2017-10-04,2017-10-04 08:45:43,2017,10,08:45:43
Sac à dos,2017-10-04,2017-10-04 08:14:41,2017,10,08:14:41
"Sac de voyage, sac de sport, sac à bandoulière",2017-10-03,2017-10-03 16:04:26,2017,10,16:04:26
Téléphone portable,2017-10-03,2017-10-03 13:38:10,2017,10,13:38:10
"Sacoche ventrale, banane",2017-10-03,2017-10-03 12:28:39,2017,10,12:28:39
Sac à dos,2017-10-03,2017-10-03 10:46:08,2017,10,10:46:08
Sac à dos,2017-10-03,2017-10-03 09:08:20,2017,10,09:08:20
Sac à dos,2017-10-03,2017-10-03 09:03:46,2017,10,09:03:46
"Valise, sac sur roulettes",2017-10-03,2017-10-03 08:57:03,2017,10,08:57:03
"Porte-monnaie, portefeuille",2017-10-03,2017-10-03 08:47:41,2017,10,08:47:41
Carte d'abonnement,2017-10-03,2017-10-03 08:43:29,2017,10,08:43:29
Carte d'abonnement,2017-10-03,2017-10-03 08:38:32,2017,10,08:38:32
"Porte-monnaie, portefeuille",2017-10-03,2017-10-03 08:35:35,2017,10,08:35:35
"Carte d'identité, passeport, permis de conduire",2017-10-03,2017-10-03 08:03:44,2017,10,08:03:44
"Clés, porte-clés",2017-10-03,2017-10-03 08:01:05,2017,10,08:01:05
"Téléphone portable protégé (étui, coque,…)",2017-10-03,2017-10-03 07:49:10,2017,10,07:49:10
"Téléphone portable protégé (étui, coque,…)",2017-10-03,2017-10-03 07:31:55,2017,10,07:31:55
"Sac d'enseigne (plastique, papier, …)",2017-10-03,2017-10-03 06:28:00,2017,10,06:28:00
"Manteau, veste, blazer, parka, blouson, cape",2017-10-03,2017-10-03 06:17:26,2017,10,06:17:26
Lunettes,2017-10-03,2017-10-03 06:13:57,2017,10,06:13:57
Carte d'abonnement,2017-10-03,2017-10-03 06:05:39,2017,10,06:05:39
Bracelet,2017-10-02,2017-10-02 13:05:28,2017,10,13:05:28
"Sacoche pour ordinateur, photo, vidéo",2017-10-02,2017-10-02 12:14:50,2017,10,12:14:50
"Sac d'enseigne (plastique, papier, …)",2017-10-02,2017-10-02 10:18:32,2017,10,10:18:32
"Autres articles enfants, bébé",2017-10-02,2017-10-02 10:08:02,2017,10,10:08:02
Sac à dos,2017-10-02,2017-10-02 09:39:57,2017,10,09:39:57
"Casque (vélo, moto)",2017-10-02,2017-10-02 09:35:06,2017,10,09:35:06
"Foulard, écharpe",2017-10-02,2017-10-02 09:15:58,2017,10,09:15:58
Chaussures (autre que chaussures de ski et patins),2017-10-02,2017-10-02 09:12:31,2017,10,09:12:31
Lunettes,2017-10-02,2017-10-02 08:55:23,2017,10,08:55:23
Lunettes en étui,2017-10-02,2017-10-02 08:50:28,2017,10,08:50:28
Autres appareils et accessoires électroniques,2017-10-02,2017-10-02 08:42:42,2017,10,08:42:42
Carte d'abonnement,2017-10-02,2017-10-02 08:15:42,2017,10,08:15:42
Carte d'abonnement,2017-10-02,2017-10-02 07:51:49,2017,10,07:51:49
"Carte d'identité, passeport, permis de conduire",2017-10-02,2017-10-02 07:45:43,2017,10,07:45:43
"Nécessaire, mallette de toilette, sac de maquillage",2017-10-02,2017-10-02 06:42:28,2017,10,06:42:28
"Valise, sac sur roulettes",2017-10-02,2017-10-02 06:13:27,2017,10,06:13:27
Téléphone portable,2017-10-01,2017-10-01 14:21:31,2017,10,14:21:31
"Clés, porte-clés",2017-10-01,2017-10-01 09:02:01,2017,10,09:02:01
"Clés, porte-clés",2017-10-01,2017-10-01 08:56:34,2017,10,08:56:34
"Bonnet, chapeau",2017-10-01,2017-10-01 08:40:10,2017,10,08:40:10
"Parapluie-canne, parapluie à bandoulière",2017-10-01,2017-10-01 08:35:24,2017,10,08:35:24
Pièce d'identité personnelle et autre,2017-10-01,2017-10-01 08:32:16,2017,10,08:32:16
Carte d'abonnement,2017-09-30,2017-09-30 15:40:50,2017,09,15:40:50
"Doudou, peluche",2017-09-30,2017-09-30 12:23:45,2017,09,12:23:45
"Parapluie télescopique, parapluie de poche",2017-09-30,2017-09-30 12:15:33,2017,09,12:15:33
"Valise, sac sur roulettes",2017-09-30,2017-09-30 10:29:17,2017,09,10:29:17
"Foulard, écharpe",2017-09-30,2017-09-30 10:16:13,2017,09,10:16:13
Pièce d'identité personnelle et autre,2017-09-30,2017-09-30 10:06:57,2017,09,10:06:57
"Manteau, veste, blazer, parka, blouson, cape",2017-09-30,2017-09-30 10:01:56,2017,09,10:01:56
"Manteau, veste, blazer, parka, blouson, cape",2017-09-30,2017-09-30 09:51:03,2017,09,09:51:03
"Porte-monnaie, portefeuille",2017-09-30,2017-09-30 09:32:53,2017,09,09:32:53
"Valise, sac sur roulettes",2017-09-30,2017-09-30 09:10:32,2017,09,09:10:32
Sac à dos,2017-09-30,2017-09-30 08:40:29,2017,09,08:40:29
"Valise, sac sur roulettes",2017-09-30,2017-09-30 08:20:49,2017,09,08:20:49
"Porte-monnaie, portefeuille",2017-09-29,2017-09-29 14:49:29,2017,09,14:49:29
Téléphone portable,2017-09-29,2017-09-29 11:00:25,2017,09,11:00:25
"Carte d'identité, passeport, permis de conduire",2017-09-29,2017-09-29 10:37:50,2017,09,10:37:50
Sac à main,2017-09-29,2017-09-29 10:34:30,2017,09,10:34:30
Sac à main,2017-09-29,2017-09-29 10:29:19,2017,09,10:29:19
Carte d'abonnement,2017-09-29,2017-09-29 09:38:27,2017,09,09:38:27
Carte d'abonnement,2017-09-29,2017-09-29 09:31:42,2017,09,09:31:42
Carte d'abonnement,2017-09-29,2017-09-29 09:28:38,2017,09,09:28:38
Carte d'abonnement,2017-09-29,2017-09-29 09:18:28,2017,09,09:18:28
Chaussures (autre que chaussures de ski et patins),2017-09-29,2017-09-29 09:15:10,2017,09,09:15:10
"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",2017-09-29,2017-09-29 09:11:34,2017,09,09:11:34
Téléphone portable,2017-09-29,2017-09-29 09:05:54,2017,09,09:05:54
Autres divers,2017-09-29,2017-09-29 08:10:24,2017,09,08:10:24
Téléphone portable,2017-09-29,2017-09-29 07:53:20,2017,09,07:53:20
"Porte-monnaie, portefeuille",2017-09-29,2017-09-29 07:37:36,2017,09,07:37:36
Chaussures (autre que chaussures de ski et patins),2017-09-29,2017-09-29 07:28:03,2017,09,07:28:03
"Manteau, veste, blazer, parka, blouson, cape",2017-09-29,2017-09-29 07:18:51,2017,09,07:18:51
Autres divers,2017-09-29,2017-09-29 07:10:13,2017,09,07:10:13
"Manteau, veste, blazer, parka, blouson, cape",2017-09-29,2017-09-29 07:01:12,2017,09,07:01:12
Sac à main,2017-09-29,2017-09-29 06:52:47,2017,09,06:52:47
"Sac de voyage, sac de sport, sac à bandoulière",2017-09-29,2017-09-29 06:44:39,2017,09,06:44:39
"Sac de voyage, sac de sport, sac à bandoulière",2017-09-29,2017-09-29 06:34:34,2017,09,06:34:34
"Valise, sac sur roulettes",2017-09-29,2017-09-29 06:25:25,2017,09,06:25:25
"Pull over, gilet",2017-09-29,2017-09-29 05:29:24,2017,09,05:29:24
Téléphone portable,2017-09-28,2017-09-28 13:40:53,2017,09,13:40:53
Lunettes,2017-09-28,2017-09-28 09:58:02,2017,09,09:58:02
Chaussures (autre que chaussures de ski et patins),2017-09-28,2017-09-28 09:51:00,2017,09,09:51:00
"Clés, porte-clés",2017-09-28,2017-09-28 09:08:23,2017,09,09:08:23
Autres divers,2017-09-28,2017-09-28 08:58:54,2017,09,08:58:54
Téléphone portable,2017-09-28,2017-09-28 08:54:47,2017,09,08:54:47
Carte d'abonnement,2017-09-28,2017-09-28 08:42:48,2017,09,08:42:48
Carte Vitale,2017-09-28,2017-09-28 08:36:53,2017,09,08:36:53
"Porte-monnaie, portefeuille",2017-09-28,2017-09-28 08:29:33,2017,09,08:29:33
Autre pièce ou papier personnel,2017-09-28,2017-09-28 08:21:19,2017,09,08:21:19
Carte d'abonnement,2017-09-28,2017-09-28 08:13:42,2017,09,08:13:42
Téléphone portable,2017-09-28,2017-09-28 07:33:30,2017,09,07:33:30
"Sac d'enseigne (plastique, papier, …)",2017-09-28,2017-09-28 07:29:39,2017,09,07:29:39
"Diplôme, papiers personnels",2017-09-28,2017-09-28 07:26:17,2017,09,07:26:17
Autre pièce ou papier personnel,2017-09-28,2017-09-28 07:13:52,2017,09,07:13:52
"Diplôme, papiers personnels",2017-09-28,2017-09-28 07:05:52,2017,09,07:05:52
Carte d'abonnement,2017-09-28,2017-09-28 07:00:29,2017,09,07:00:29
"Manteau, veste, blazer, parka, blouson, cape",2017-09-28,2017-09-28 06:52:29,2017,09,06:52:29
"Manteau, veste, blazer, parka, blouson, cape",2017-09-28,2017-09-28 06:43:51,2017,09,06:43:51
"Sac d'enseigne (plastique, papier, …)",2017-09-28,2017-09-28 06:31:47,2017,09,06:31:47
Carte d'abonnement,2017-09-28,2017-09-28 05:33:17,2017,09,05:33:17
Autres divers,2017-09-27,2017-09-27 15:13:37,2017,09,15:13:37
Boucles d'oreilles,2017-09-27,2017-09-27 06:55:53,2017,09,06:55:53
Téléphone portable,2017-09-27,2017-09-27 06:50:12,2017,09,06:50:12
"Carte d'identité, passeport, permis de conduire",2017-09-27,2017-09-27 06:43:24,2017,09,06:43:24
"Carte d'identité, passeport, permis de conduire",2017-09-27,2017-09-27 06:36:45,2017,09,06:36:45
Carte Vitale,2017-09-27,2017-09-27 06:33:28,2017,09,06:33:28
Carte d'abonnement,2017-09-27,2017-09-27 06:28:22,2017,09,06:28:22
"Porte-monnaie, portefeuille",2017-09-27,2017-09-27 06:21:57,2017,09,06:21:57
Chaussures (autre que chaussures de ski et patins),2017-09-27,2017-09-27 06:16:16,2017,09,06:16:16
Sac à main,2017-09-27,2017-09-27 06:12:40,2017,09,06:12:40
"Manteau, veste, blazer, parka, blouson, cape",2017-09-27,2017-09-27 06:07:12,2017,09,06:07:12
"Bonnet, chapeau",2017-09-27,2017-09-27 06:01:59,2017,09,06:01:59
Carte d'abonnement,2017-09-27,2017-09-27 05:27:51,2017,09,05:27:51
Sac à main,2017-09-26,2017-09-26 16:52:10,2017,09,16:52:10
Sac à dos,2017-09-26,2017-09-26 16:32:25,2017,09,16:32:25
Sac à dos,2017-09-26,2017-09-26 15:37:47,2017,09,15:37:47
Téléphone portable,2017-09-26,2017-09-26 12:59:06,2017,09,12:59:06
"Foulard, écharpe",2017-09-26,2017-09-26 11:44:58,2017,09,11:44:58
Carte de crédit,2017-09-26,2017-09-26 11:38:09,2017,09,11:38:09
"Valise, sac sur roulettes",2017-09-26,2017-09-26 08:57:24,2017,09,08:57:24
"Cartable à dessins, pochette à dessins",2017-09-26,2017-09-26 06:28:36,2017,09,06:28:36
"Diplôme, papiers personnels",2017-09-26,2017-09-26 06:25:08,2017,09,06:25:08
Carte d'abonnement,2017-09-26,2017-09-26 06:19:37,2017,09,06:19:37
Carte d'abonnement,2017-09-26,2017-09-26 06:16:51,2017,09,06:16:51
Pièce d'identité personnelle et autre,2017-09-26,2017-09-26 06:10:47,2017,09,06:10:47
Carte d'abonnement,2017-09-26,2017-09-26 06:09:11,2017,09,06:09:11
Carte d'abonnement,2017-09-26,2017-09-26 06:03:28,2017,09,06:03:28
"Manteau, veste, blazer, parka, blouson, cape",2017-09-26,2017-09-26 05:57:59,2017,09,05:57:59
"Manteau, veste, blazer, parka, blouson, cape",2017-09-26,2017-09-26 05:53:14,2017,09,05:53:14
"Clés, porte-clés",2017-09-26,2017-09-26 05:46:57,2017,09,05:46:57
Pièce d'identité personnelle et autre,2017-09-26,2017-09-26 05:40:10,2017,09,05:40:10
"Clés, porte-clés",2017-09-25,2017-09-25 16:36:09,2017,09,16:36:09
"Clés, porte-clés",2017-09-25,2017-09-25 16:32:02,2017,09,16:32:02
Téléphone portable,2017-09-25,2017-09-25 16:24:00,2017,09,16:24:00
Carte Vitale,2017-09-25,2017-09-25 16:20:10,2017,09,16:20:10
Billets SNCF,2017-09-25,2017-09-25 16:14:54,2017,09,16:14:54
Médicaments,2017-09-25,2017-09-25 16:05:12,2017,09,16:05:12
"Porte-monnaie, portefeuille",2017-09-25,2017-09-25 15:54:10,2017,09,15:54:10
"Porte-monnaie, portefeuille",2017-09-25,2017-09-25 15:12:43,2017,09,15:12:43
"Porte-monnaie, portefeuille",2017-09-25,2017-09-25 15:03:37,2017,09,15:03:37
"Porte-monnaie, portefeuille",2017-09-25,2017-09-25 14:50:01,2017,09,14:50:01
"Sacoche ventrale, banane",2017-09-25,2017-09-25 14:38:31,2017,09,14:38:31
Téléphone portable,2017-09-25,2017-09-25 12:42:25,2017,09,12:42:25
Autres divers,2017-09-25,2017-09-25 10:49:30,2017,09,10:49:30
Pièce d'identité personnelle et autre,2017-09-25,2017-09-25 09:56:58,2017,09,09:56:58
Pièce d'identité personnelle et autre,2017-09-25,2017-09-25 09:52:29,2017,09,09:52:29
Pièce d'identité personnelle et autre,2017-09-25,2017-09-25 09:47:13,2017,09,09:47:13
Lunettes en étui,2017-09-25,2017-09-25 09:41:50,2017,09,09:41:50
"Bonnet, chapeau",2017-09-25,2017-09-25 09:38:44,2017,09,09:38:44
Autres divers,2017-09-25,2017-09-25 09:35:14,2017,09,09:35:14
"Téléphone portable protégé (étui, coque,…)",2017-09-25,2017-09-25 09:29:02,2017,09,09:29:02
"Sacoche pour ordinateur, photo, vidéo",2017-09-25,2017-09-25 07:41:01,2017,09,07:41:01
"Sac d'enseigne (plastique, papier, …)",2017-09-25,2017-09-25 05:38:42,2017,09,05:38:42
"Valise, sac sur roulettes",2017-09-24,2017-09-24 17:04:46,2017,09,17:04:46
"Sac de voyage, sac de sport, sac à bandoulière",2017-09-24,2017-09-24 08:35:43,2017,09,08:35:43
Téléphone portable,2017-09-24,2017-09-24 07:24:26,2017,09,07:24:26
"Manteau, veste, blazer, parka, blouson, cape",2017-09-24,2017-09-24 06:28:38,2017,09,06:28:38
"Clés, porte-clés",2017-09-23,2017-09-23 16:57:27,2017,09,16:57:27
"Nécessaire, mallette de toilette, sac de maquillage",2017-09-23,2017-09-23 15:57:52,2017,09,15:57:52
"Porte-monnaie, portefeuille",2017-09-23,2017-09-23 15:49:43,2017,09,15:49:43
"Carte d'identité, passeport, permis de conduire",2017-09-23,2017-09-23 15:40:47,2017,09,15:40:47
"Carte d'identité, passeport, permis de conduire",2017-09-23,2017-09-23 15:28:29,2017,09,15:28:29
Lunettes,2017-09-23,2017-09-23 10:24:20,2017,09,10:24:20
"Porte-monnaie, portefeuille",2017-09-23,2017-09-23 10:19:52,2017,09,10:19:52
Carte d'abonnement,2017-09-23,2017-09-23 09:58:39,2017,09,09:58:39
"Porte-monnaie, portefeuille",2017-09-23,2017-09-23 09:53:16,2017,09,09:53:16
Carte de crédit,2017-09-23,2017-09-23 09:45:52,2017,09,09:45:52
Autres appareils et accessoires électroniques,2017-09-23,2017-09-23 09:42:23,2017,09,09:42:23
"Sac de voyage, sac de sport, sac à bandoulière",2017-09-23,2017-09-23 08:55:37,2017,09,08:55:37
"Sac de voyage, sac de sport, sac à bandoulière",2017-09-23,2017-09-23 08:38:29,2017,09,08:38:29
"Sac d'enseigne (plastique, papier, …)",2017-09-23,2017-09-23 08:23:07,2017,09,08:23:07
"Sac d'enseigne (plastique, papier, …)",2017-09-23,2017-09-23 07:57:44,2017,09,07:57:44
"Sac de voyage, sac de sport, sac à bandoulière",2017-09-23,2017-09-23 07:48:24,2017,09,07:48:24
Sac à main,2017-09-23,2017-09-23 07:09:53,2017,09,07:09:53
Carte d'abonnement,2017-09-22,2017-09-22 16:43:47,2017,09,16:43:47
"Porte-monnaie, portefeuille",2017-09-22,2017-09-22 08:06:27,2017,09,08:06:27
"Casque (vélo, moto)",2017-09-22,2017-09-22 08:04:25,2017,09,08:04:25
"Valise, sac sur roulettes",2017-09-22,2017-09-22 07:56:36,2017,09,07:56:36
"Sac de voyage, sac de sport, sac à bandoulière",2017-09-22,2017-09-22 07:48:03,2017,09,07:48:03
Autres divers,2017-09-22,2017-09-22 07:43:52,2017,09,07:43:52
Téléphone portable,2017-09-22,2017-09-22 07:39:15,2017,09,07:39:15
"Clés, porte-clés",2017-09-22,2017-09-22 07:36:43,2017,09,07:36:43
Téléphone portable,2017-09-22,2017-09-22 07:35:03,2017,09,07:35:03
"Porte-monnaie, portefeuille",2017-09-22,2017-09-22 07:21:03,2017,09,07:21:03
"Foulard, écharpe",2017-09-22,2017-09-22 07:17:40,2017,09,07:17:40
"Bonnet, chapeau",2017-09-22,2017-09-22 07:15:35,2017,09,07:15:35
"Manteau, veste, blazer, parka, blouson, cape",2017-09-22,2017-09-22 07:14:21,2017,09,07:14:21
"Manteau, veste, blazer, parka, blouson, cape",2017-09-22,2017-09-22 07:10:28,2017,09,07:10:28
Sac à dos,2017-09-22,2017-09-22 07:09:01,2017,09,07:09:01
"Valise, sac sur roulettes",2017-09-22,2017-09-22 07:06:12,2017,09,07:06:12
"Ordinateur, ordinateur portable, notebook",2017-09-21,2017-09-21 08:23:41,2017,09,08:23:41
"Sac de voyage, sac de sport, sac à bandoulière",2017-09-21,2017-09-21 08:00:36,2017,09,08:00:36
"Article de papéterie, stylo, classeur",2017-09-21,2017-09-21 07:58:48,2017,09,07:58:48
"Parapluie-canne, parapluie à bandoulière",2017-09-21,2017-09-21 07:56:25,2017,09,07:56:25
"Carte d'identité, passeport, permis de conduire",2017-09-21,2017-09-21 07:54:07,2017,09,07:54:07
"Téléphone portable protégé (étui, coque,…)",2017-09-21,2017-09-21 07:51:13,2017,09,07:51:13
"Sac de voyage, sac de sport, sac à bandoulière",2017-09-21,2017-09-21 07:45:52,2017,09,07:45:52
"Sac d'enseigne (plastique, papier, …)",2017-09-20,2017-09-20 13:13:07,2017,09,13:13:07
"Bonnet, chapeau",2017-09-20,2017-09-20 13:11:56,2017,09,13:11:56
"Foulard, écharpe",2017-09-20,2017-09-20 13:09:58,2017,09,13:09:58
"Sacs de couchage, duvet",2017-09-20,2017-09-20 13:08:56,2017,09,13:08:56
"Nécessaire, mallette de toilette, sac de maquillage",2017-09-20,2017-09-20 13:07:37,2017,09,13:07:37
"Valise, sac sur roulettes",2017-09-20,2017-09-20 12:48:26,2017,09,12:48:26
Téléphone portable,2017-09-20,2017-09-20 12:40:28,2017,09,12:40:28
Téléphone portable,2017-09-20,2017-09-20 12:38:59,2017,09,12:38:59
Carte d'abonnement,2017-09-20,2017-09-20 12:35:09,2017,09,12:35:09
